s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text
447;17881927483211128;1769677381688461501;2;395;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31416084_236479210427394_5618257629114531840_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=0JFMuKD69fAAX9XEnaw&_nc_ht=scontent.xx&oh=c16667d1c6ba25e69c3136fc95e924b8&oe=5E95DBC6;https://www.instagram.com/p/BiPKDPWlYi9/;2018-05-01T13:40:05+0000;2018;DT20 and its little brother DT18 might very well be the Rolls Royce of dining tables. Design your own with a top in white laminat, white oiled oak, oiled oak or walnut. Combine it with legs in massive white oiled oak, oiled oak, blackstainted ash or walnut to create the dining table of your dreams. Both models can be pulled out. DT18 can get up to 330 cm long and DT20 up to 420 cm, so go ahead and start inviting all of your friends for dinner. #bolia #nooneliveslikeyou #dining;[#bolia, #nooneliveslikeyou, #dining];@lecinar$Snygg, funktionell med plats för många i vår compact living 👌⭐️⭐️$
448;17909927545172206;1768971728779135524;14;937;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30953883_451337941988181_7914957576373010432_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=weV5C42NBFcAX-Ju4Kx&_nc_ht=scontent.xx&oh=4e6adafe2b5ae8cbae6bee4f4795c30a&oe=5E975428;https://www.instagram.com/p/BiMpmo3lsok/;2018-04-30T14:18:04+0000;2018;Soft, inviting and flexible. Does that sound like the right sofa for you? The Cologne-based design duo @KaschKasch has created the Cosima modular sofa that offers a range of up to seven modules that can stand alone or be combined independently in a multitude of ways. #bolia #nooneliveslikeyou #cosima;[#bolia, #nooneliveslikeyou, #cosima];@nounettespazz voilà mon canapé en traite juste qu’ils l’ont module autrement, j’aime bien comme ça je devrais changer aussi 🙈$@frejaflorentz Sikke dejligt du fik en god vejledning og fik bestilt din sofa. Vi håber du bliver glad for den 😍$@mo_everydayaesthetics ❤️❤️❤️❤️❤️❤️❤️$@frejaflorentz Vi har forskellige slags velour stoffer, og vi vil anbefale vores velour der er lavet af polyester til en børnefamilie, da det er nemmest at vedligeholde. Det stof jeg taler om hedder Novel. Giv ellers et kald til din nærmeste Bolia butik - de kan give dig en masse vejledning 😊$👌$🧡 it !!$💟💟💟$@boliacom kan sofaen i velour imprægneres, så den tåler hverdagsbrug af en småbørnsfamilie? 😊 Vi har længe ønsket os en sofa i velour, men er i tvivl om den er for sårbar... 😬$love it😍😍$@m_bka oh lalalala ! 😅😉😍$Le 8 Juin à Paris ?? 😊$@hanskristianbuer denne vil jeg ha i Polen$
449;17917958722188425;1768071830068025661;4;453;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30913705_220729855350517_3564166022036455424_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=NcbwW7BcZfEAX9gcNPg&_nc_ht=scontent.xx&oh=7f6484d2f5cd8e8ebc161ce00233005a&oe=5E826C17;https://www.instagram.com/p/BiJc_Y4lFk9/;2018-04-29T08:30:08+0000;2018;"""Honesty is our guideline when we create our things. It's very important that our designs don't pretend to be something that they are not cause we produce designs for a real world where real people sit in chairs, eat at tables and sleep in sofas"" @glismandrudiger #bolia #nooneliveslikeyou #scandinaviasofa";[#bolia, #nooneliveslikeyou, #scandinaviasofa];@marjoleinw_nck Yay! We are happy to hear 🙆✨$@boliacom bought my first sofa! Can’t wait to sit on it. #bluemelange #scandinaviaremix$@alfred_a_day the name of this fabric is Novel in the color Beige 😊👍$what is the color name$
450;17913857899150075;1767336456010225589;0;398;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31157829_226124877968037_6871633775915171840_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=JWhKEIgHtVQAX9TzEV_&_nc_ht=scontent.xx&oh=11b42baaded83dfeff8070f725bc2683&oe=5E881E8D;https://www.instagram.com/p/BiG1ySbFle1/;2018-04-28T08:09:05+0000;2018;The Pica table lamp instantly creates an atmosphere of tranquillity in your home. The elegant lamp, designed by Joa Herrenknecht, features a base in extravagant marble and an almost invisible light source that gives it an incredibly light and soft expression. #bolia #nooneliveslikeyou #pica;[#bolia, #nooneliveslikeyou, #pica];
451;17940738193043991;1766845719455745559;1;690;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30830111_409068879556291_8983680610828550144_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=Z6QNaEPORgYAX-5lh0W&_nc_ht=scontent.xx&oh=607dc5ad8a9a6a7da78daa16dfa07db1&oe=5E999EAE;https://www.instagram.com/p/BiFGNIZFEYX/;2018-04-27T15:54:04+0000;2018;Tab is not so much a coffee table as a deconstructed post-modern martini table with elegant brass framing on the glass, square with a side of round and double up on the design please. #bolia #nooneliveslikeyou #tab;[#bolia, #nooneliveslikeyou, #tab];@bta11bta$
452;17913496828177793;1765888427524777142;0;246;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30830981_238655470026724_7527367894947069952_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=3xp_0xPjz_gAX8O_7BD&_nc_ht=scontent.xx&oh=e858c435f7a96b0e35ac5270a854b1a3&oe=5E833F3C;https://www.instagram.com/p/BiBsiszlmS2/;2018-04-26T08:12:06+0000;2018;Set your expectations sky high with the new Clouds fabric by Bolia. Look, feel, touch and you’ll be able to tell that the designer Joa Herrenknecht has been deeply inspired by the characteristic Nordic landscape, the roaring ocean and the pure light that can’t be found anywhere else. Clouds is produced by Guldbrandsdalens Uldvarefabrik founded in Norway in 1887, one of the last traditional wool weaving companies in Scandinavia. Here the wool is prepared, dyed and woven to perfection in order to give you the very best of the amazing North, right in your living room. #bolia #nooneliveslikeyou #clouds;[#bolia, #nooneliveslikeyou, #clouds];
453;17940724765032964;1765168172053666564;8;763;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30602887_1966468830062200_5856686979000827904_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=RFgKnZgMgRsAX_JRuc8&_nc_ht=scontent.xx&oh=4f3379adc5be38691a7a2593f7c4eb29&oe=5E85F0B8;https://www.instagram.com/p/Bh_IxmoFZsE/;2018-04-25T08:21:05+0000;2018;Scandinavia sofa series designed by Glismand & Rüdiger are the essence of Scandinavian minimalism and thought-through craftsmanship. The Scandinavia sofa is for you, who embrace quality and strive for creativity. For you, who want to customize and create a design to be passed on to the next generation. #bolia #nooneliveslikeyou #scandinavia;[#bolia, #nooneliveslikeyou, #scandinavia];@liquidlunae we're happy that you like our sofa. Please feel free to come by your nearest Bolia store so you can see and feel our fabrics in real life 😊$I would like to order a sofa like this, but I cannot figure out which fibric color and specs I should choose. The light pink color looks different on the website?$@millemom2$@larsen_89$Love that color palette 😍$👌😀$
454;17939655022062736;1764366905597318366;0;437;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30603905_346636719190843_7584252357370707968_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=RJGRVBeZ4i4AX_5ykeQ&_nc_ht=scontent.xx&oh=010543f8f78f4ffc3d7e7b61dee7bcd2&oe=5E86829D;https://www.instagram.com/p/Bh8SlpFlVTe/;2018-04-24T05:49:07+0000;2018;Designed by @kaschkasch_official, Drum has a clean and refreshingly minimalist look - available in several sizes and different materials. This tabletop is made of quartz and the gold- and amber-coloured stones add vibrance and extra depth to the design. #bolia #nooneliveslikeyou #drum;[#bolia, #nooneliveslikeyou, #drum];
455;17912417977149041;1763794624542335093;2;603;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30591977_186445355312703_5850746871726735360_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=YQUrKDEveJIAX-YYPnZ&_nc_ht=scontent.xx&oh=0bb936f9ba76c1302adcc8081e432706&oe=5E9927E6;https://www.instagram.com/p/Bh6Qd20luB1/;2018-04-23T10:52:05+0000;2018;Flip is made in beautiful coloured glass that creates an elegant expression. Depending on your needs, Flip can be used as a vase or a bowl. #bolia #nooneliveslikeyou #flip;[#bolia, #nooneliveslikeyou, #flip];@emiliemarthina sølvkuglen er desværre ikke et produkt vi sælger.$Hvor finder jeg den runde sølv kugle? @boliacom ?$
456;17880255139207850;1763148863290770908;0;482;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31098192_833542873482572_8191835099830943744_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=r1L9FZ8wUB4AX9Xzb7h&_nc_ht=scontent.xx&oh=3ed3c551b47ecdcf0eedecfc79925dfa&oe=5E87FC0C;https://www.instagram.com/p/Bh39oyylIXc/;2018-04-22T13:29:05+0000;2018;Looking for an easy upgrade for your sofa? Browse through our collection of quality cushions and find your favorite shape, size, pattern and fabric. #bolia #nooneliveslikeyou #cushions;[#bolia, #nooneliveslikeyou, #cushions];
457;17878193437223227;1762417534630732110;0;325;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/30535983_172771953381302_8383227175615242140_n.mp4?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=GK2-SsSSru0AX-3Pb0p&_nc_ht=scontent.xx&oh=60b108fba47f9a20769af9382294a583&oe=5E99EC13;https://www.instagram.com/p/Bh1XWj5laFO/;2018-04-21T13:16:14+0000;2018;It’s ok to have a (arm)chair fetish. Many sophisticated people do. #bolia #nooneliveslikeyou #armchairs;[#bolia, #nooneliveslikeyou, #armchairs];
458;17939214061014728;1761615771191396505;2;402;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30086365_1584692704972165_6026281467854716928_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=xnKxHtIKJCAAX-IxEgT&_nc_ht=scontent.xx&oh=7efaef5ae55cbe9549e7aa177db58e7a&oe=5E9675BE;https://www.instagram.com/p/BhyhDXglsiZ/;2018-04-20T10:43:06+0000;2018;The Container bowls offer storage space full of contrasts and playful shapes.  Their design juxtaposes both soft and sharp elements, which are further reinforced in the colour combinations. #bolia #designedby #MeikeHarde #bowls #nooneliveslikeyou;[#bolia, #designedby, #MeikeHarde, #bowls, #nooneliveslikeyou];👌🏻$Lovely design by #meikeharde$
459;17880182221205467;1760890084598756223;1;274;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30604303_1599864406756226_5779915379182665728_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=vi_kp6OelwwAX9PLZdV&_nc_ht=scontent.xx&oh=5372c10205a117223ef5e3a1b03f933f&oe=5E80C1AB;https://www.instagram.com/p/Bhv8DPNBDN_/;2018-04-19T10:41:17+0000;2018;Clean lines, simple geometry and a light expression. Yonoh Estudio are the designers behind the Aro coffee tables, carefully crafted with a refreshing simplicity. The frame's metal rings surround the beautiful quartz tabletop, creating a stylish table series that perfectly marries functionality and aesthetics. #bolia #nooneliveslikeyou #aro;[#bolia, #nooneliveslikeyou, #aro];💫💫$
460;17919886141093442;1760012193292886269;4;765;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30592987_1811440968920066_1328659136723812352_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=H6dZW__eDkcAX80NMRt&_nc_ht=scontent.xx&oh=400d7bb655b0ee35d2b9f53abee6d865&oe=5E98A82A;https://www.instagram.com/p/Bhs0cPNlCD9/;2018-04-18T05:37:04+0000;2018;Design heritage should be respected, but it doesn't mean it can't be reinterpreted. Scandinavia Remix is a respectful reinterpretation of the original Scandinavia with a slightly more edgy cut. Crafted only by the best materials to ensure the qualiti required by a real design classic. #bolia #nooneliveslikeyou #scandinaviaremix;[#bolia, #nooneliveslikeyou, #scandinaviaremix];Beautiful$@larsen_89$this is perfect$💛 it$
461;17938852150029168;1759565243082947541;2;191;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30077088_1930480970358911_2534696927082053632_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=au_fG5ODL8IAX-3bSlw&_nc_ht=scontent.xx&oh=357bd106f83213ac27f6ba0735b8e1dd&oe=5E9896F6;https://www.instagram.com/p/BhrO0QZFTvV/;2018-04-17T14:49:04+0000;2018;"""Be Brave, I tell myself as I stare into the darkness. This is what you’ve been preparing for..... No One Lives Like You""  It's with great honor, a little bit shaking hands and hearts filled with passion and admiration, we are sponsoring Danish @urth.adventure on his way to the top of Mount Everest. As the first Dane ever he has started his courageous adventure to reach the summit of Mount Everest without any help from sherpas or oxygen. Alongside danish national television TV2 we will follow Jakobs journey all the way to the summit. #nooneliveslikeyou #passionproject #staytuned";[#nooneliveslikeyou, #passionproject, #staytuned];🙌🏻$Like it! 😄$
462;17866175062225280;1758861183111577317;3;508;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30084293_369399436881229_3706379952644423680_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=A9r2lB9xaJwAX_epNVH&_nc_ht=scontent.xx&oh=704561840e7f24eb100ca59bbb8086eb&oe=5E9955AA;https://www.instagram.com/p/Bhouu1clr7l/;2018-04-16T15:30:13+0000;2018;"""The perfect design is one that makes a simple object stand out from the crowd with its thought-through details"" @yonohestudio The new iconic Carmen armchair is doing just that. Inspired by a contemporary interpretation of Spanish culture Yonoh Estudio has created a unique and self-conscious piece of furniture art. Crafted by hand with three different types of environmentally friendly moulded foam giving it superior comfort, and clean, tight lines. A statement item and a new eye-catching addition to your living room. #bolia #nooneliveslikeyou #carmen";[#bolia, #nooneliveslikeyou, #carmen];@jrbuero$Perfection$@yavuztemur 😻$
463;17909502580177905;1756705402174020638;0;332;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30591295_1265684073561718_1939135922637373440_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=HVElt5AwGHoAX9-moN3&_nc_ht=scontent.xx&oh=52c0c861390e72051c91649f307f03f6&oe=5E8702E8;https://www.instagram.com/p/BhhEkF_l5we/;2018-04-13T16:07:04+0000;2018;Next week we will be showcasing carefully curated designs and a brand new universe at Salone del Mobile. Pop by us - we can't wait to meet you! #bolia #salonedelmobile #BoliaLovesMilan;[#bolia, #salonedelmobile, #BoliaLovesMilan];
464;17910963841185672;1756431105027157132;9;565;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30591912_294562414411939_8864866160265396224_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=TGCPJf_ignkAX-d22J9&_nc_ht=scontent.xx&oh=96cc8a074513e78c1b4facc27b9fbd00&oe=5E835058;https://www.instagram.com/p/BhgGMi3lyyM/;2018-04-13T07:02:05+0000;2018;Allow us to introduce you to Hannah... She's a contemporary, comfortable and crafted sofa with soft lines and rounded curves. She comes in different models depending on your mood and need. Change her legs and she'll get another look and change her size and she'll have another expression. #bolia #nooneliveslikeyou #hannah;[#bolia, #nooneliveslikeyou, #hannah];@basti_schermer$😍😍😍$@linehup den er nu ret flot$@meudixx$Very cool!$She’s gorgeous ! 👌🏻😍$Jeg er mer opptatt av det gullteppet under$@markus__faber$
465;17919053167086041;1755911170890690550;8;636;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/29738981_369953863481667_6053510564078944256_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=6dpaHZJ31koAX9xiLb8&_nc_ht=scontent.xx&oh=d0a45ed7944910e0a1cd7242b3f71b65&oe=5E82C2C1;https://www.instagram.com/p/BheP-geFG_2/;2018-04-12T13:49:04+0000;2018;Oslo! Here we are in the middle of your stunning, vibrant city with a brand new store concept. Pop by our spiffed up and Spring dressed design store at Henrik Ibsens Gate 18 🕺🏼 #BoliaLovesOslo #nooneliveslikeyou;[#BoliaLovesOslo, #nooneliveslikeyou];@ingabi12 🙌🙌🙌 love it 👍$@sjmorison i Will explain how the Australian people in general, and Sydney in particular, is in an intense need$@ingabi12 please go and visit for me - and let them know how excited I'd be for an Australian store 😄😄$@sjmorison oh my$@ingabi12 😱😱😱$Gorgeous photo$Kalmar next?🍀😊jag hoppas🍀$Trop trop beau ☀️$
466;17912392288143179;1754921646220075712;12;630;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30077985_250333732176747_8112115919792111616_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=3svP4MwHrcoAX8Nk4_S&_nc_ht=scontent.xx&oh=914fad877712a1a317e7d2d6f55ec78f&oe=5E82E35F;https://www.instagram.com/p/Bhau_Bzl2LA/;2018-04-11T05:03:04+0000;2018;Noora is the ultimate starting point for your creative expression. Designed to look fabulous however you style it, it’s up to you where you take it. Solid craft and exceptional comfort waiting to be draped in your inspiration regarding size, fabric and look. #bolia #nooneliveslikeyou #noora;[#bolia, #nooneliveslikeyou, #noora];I can’t find the cushion in Curry on your website. Is it available to buy somewhere?$@meryemsalih stoffet hedder Pure i farven Sand :)$Nydelig! Hvilket stoff er det på denne sofaen?$Tolles Sofa...wir suchen grad was neues😊🤩🤩🤩$@mrfelixblume wie findest du das Modell??$Drömmen @malinmarkstrom$👍$@palmalova lamerne er fra Bolia og hedder Vary 🙆$Wow hvor er lamperne fra? 💫$Love that👆🏼💡$
467;17904740227172392;1754462111185282529;3;398;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/29902763_2010008972585123_8228391729578148595_n.mp4?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=UTshTKNOV2cAX8F_eRN&_nc_ht=scontent.xx&oh=ba4d33a47b78f15ee22e1dec765f9e3c&oe=5E966BDA;https://www.instagram.com/p/BhZGf6dFKXh/;2018-04-10T13:50:08+0000;2018;Spring is in the air, lighting things up and making us wanna spoil you all a little more. Therefore, we have four beautiful, handcrafted designs from our Spring Collection at stake. Choose the one you simply can’t live without and keep your fingers crossed cause it might very well be yours.. #bolia #nooneliveslikeyou #spring  Vote for your favourite design via link in bio👆;[#bolia, #nooneliveslikeyou, #spring];So pretty 😍💖$Wauw 💗$In LOVE.$
